fond,projet,metrique,fenetre_mois,date_sortie,date_apres,valeur_avant,valeur_apres,variation_pct,btc_return,correlation_btc,impact_attendu_btc,impact_decorrelé,direction_brute,direction_decorrelée
Pantera Capital,MATIC,(Supply-side fees),1,2024-08-01,2024-09-01,602600.0,461600.0,-23.39860604049121,-12.289352685357539,0.3846561598068729,-4.727175210461912,-18.671430830029298,Négative,Négative
Pantera Capital,CRV,(Supply-side fees),1,2023-07-01,2023-08-01,794400.0,804300.0,1.246223564954683,-2.989029780872528,0.3846561598068729,-1.1497487170588054,2.3959722820134886,Stable,Stable
Arrington XRP Capital,QI,(Supply-side fees),1,2021-08-01,2021-09-01,956300.0,3400000.0,255.5369653874307,22.19426172484054,0.3846561598068729,8.537159484825825,246.9998059026049,Positive,Positive
Mechanism Capital,PERP,(Supply-side fees),1,2022-01-01,2022-02-01,1600000.0,1900000.0,18.75,-18.754742992382816,0.3846561598068729,-7.214127417614834,25.964127417614833,Positive,Positive
Mechanism Capital,BNT,(Supply-side fees),1,2021-03-01,2021-04-01,5100000.0,6100000.0,19.607843137254903,19.069776104500367,0.3846561598068729,7.335306844733979,12.272536292520925,Positive,Positive
ParaFi Capital,AAVE,(Supply-side fees),1,2025-01-01,2025-02-01,63500000.0,58600000.0,-7.716535433070866,6.604706801287417,0.3846561598068729,2.540541154833553,-10.257076587904418,Négative,Négative
HashKey Capital,ATOM,(Supply-side fees),1,2023-03-01,2023-04-01,50400.0,46900.0,-6.944444444444445,20.148750512309075,0.3846561598068729,7.7503409969715715,-14.694785441416016,Négative,Négative
FBG Capital,SYRUP,(Supply-side fees),1,2023-02-01,2023-03-01,20500.0,90300.0,340.4878048780488,-0.3254952963529356,0.3846561598068729,-0.12520377073032027,340.6130086487791,Positive,Positive
FBG Capital,CAKE,(Supply-side fees),1,2021-08-01,2021-09-01,38300000.0,36900000.0,-3.655352480417754,22.19426172484054,0.3846561598068729,8.537159484825825,-12.192511965243579,Stable,Négative
DeFiance Capital,CVX,(Supply-side fees),1,2022-04-01,2022-05-01,34600000.0,22800000.0,-34.104046242774565,-16.880450664284023,0.3846561598068729,-6.493169328332869,-27.610876914441697,Négative,Négative
Galaxy Digital,LDO,(Supply-side fees),1,2024-12-01,2025-01-01,87000000.0,79300000.0,-8.85057471264368,-2.940009770732397,0.3846561598068729,-1.1308928682046087,-7.71968184443907,Négative,Négative
Arca,RDNT,(Supply-side fees),1,2024-04-01,2024-05-01,332300.0,200500.0,-39.6629551609991,-16.424366965205888,0.3846561598068729,-6.31773392409496,-33.34522123690414,Négative,Négative
Arca,LPT,(Supply-side fees),1,2021-06-01,2021-07-01,34000.0,21300.0,-37.35294117647059,-8.485248109820983,0.3846561598068729,-3.2639029529322663,-34.089038223538324,Négative,Négative
Jump Crypto,LFJ,(Supply-side fees),1,2021-12-01,2022-01-01,37400000.0,24300000.0,-35.02673796791444,-16.674902593695883,0.3846561598068729,-6.414103996844723,-28.61263397106972,Négative,Négative
Jump Crypto,DYDX,(Supply-side fees),1,2024-07-01,2024-08-01,1600.0,1700.0,6.25,3.9863843460699884,0.3846561598068729,1.533387294073514,4.716612705926486,Positive,Stable
Dragonfly Capital,COMP,(Supply-side fees),6,2021-08-01,2022-02-01,23800000.0,9800000.0,-58.82352941176471,-3.0809922701762296,0.3395952808784835,-1.0462904353749332,-57.777238976389775,Négative,Négative
Polychain Capital,RBN,(Supply-side fees),6,2023-03-01,2023-09-01,452800.0,105100.0,-76.78886925795054,9.109889107081065,0.3395952808784835,3.0936753500910315,-79.88254460804157,Négative,Négative
Pantera Capital,MATIC,(Supply-side fees),6,2024-08-01,2025-02-01,602600.0,395000.0,-34.45071357451045,54.008190712249935,0.3395952808784835,18.34092669466522,-52.79164026917567,Négative,Négative
Pantera Capital,CRV,(Supply-side fees),6,2023-07-01,2024-01-01,794400.0,1100000.0,38.46928499496475,44.3844918178927,0.3395952808784835,15.072763965546025,23.39652102941873,Positive,Positive
Arrington XRP Capital,QI,(Supply-side fees),6,2021-08-01,2022-02-01,956300.0,7300000.0,663.3587786259542,-3.0809922701762296,0.3395952808784835,-1.0462904353749332,664.4050690613291,Positive,Positive
Mechanism Capital,PERP,(Supply-side fees),6,2022-01-01,2022-07-01,1600000.0,317000.0,-80.1875,-59.59183246671659,0.3395952808784835,-20.237105084598152,-59.950394915401844,Négative,Négative
Mechanism Capital,BNT,(Supply-side fees),6,2021-03-01,2021-09-01,5100000.0,2500000.0,-50.98039215686274,-1.5800779407098595,0.3395952808784835,-0.5365870120852606,-50.44380514477748,Négative,Négative
ParaFi Capital,AAVE,(Supply-side fees),6,2025-01-01,2025-05-01,63500000.0,18000000.0,-71.65354330708661,2.1950718774356957,0.3395952808784835,0.7454360507662352,-72.39897935785284,Négative,Négative
HashKey Capital,ATOM,(Supply-side fees),6,2023-03-01,2023-09-01,50400.0,48100.0,-4.563492063492063,9.109889107081065,0.3395952808784835,3.0936753500910315,-7.657167413583094,Stable,Négative
FBG Capital,SYRUP,(Supply-side fees),6,2023-02-01,2023-08-01,20500.0,379700.0,1752.1951219512196,25.08860493720836,0.3395952808784835,8.519971840500581,1743.675150110719,Positive,Positive
FBG Capital,CAKE,(Supply-side fees),6,2021-08-01,2022-02-01,38300000.0,24800000.0,-35.24804177545692,-3.0809922701762296,0.3395952808784835,-1.0462904353749332,-34.201751340081984,Négative,Négative
DeFiance Capital,CVX,(Supply-side fees),6,2022-04-01,2022-10-01,34600000.0,12000000.0,-65.3179190751445,-58.272669095610674,0.3395952808784835,-19.789123429062833,-45.52879564608167,Négative,Négative
Galaxy Digital,LDO,(Supply-side fees),6,2024-12-01,2025-05-01,87000000.0,26500000.0,-69.54022988505747,-0.8094732209679097,0.3395952808784835,-0.27489328583820805,-69.26533659921927,Négative,Négative
Arca,RDNT,(Supply-side fees),6,2024-04-01,2024-10-01,332300.0,37400.0,-88.74510984050556,-12.71859893420575,0.3395952808784835,-4.319176177442382,-84.42593366306318,Négative,Négative
Arca,LPT,(Supply-side fees),6,2021-06-01,2021-12-01,34000.0,43300.0,27.35294117647059,56.003673589251605,0.3395952808784835,19.018583262768807,8.334357913701783,Positive,Positive
Jump Crypto,LFJ,(Supply-side fees),6,2021-12-01,2022-06-01,37400000.0,3500000.0,-90.64171122994652,-47.930860941094124,0.3395952808784835,-16.277094184038393,-74.36461704590813,Négative,Négative
Jump Crypto,DYDX,(Supply-side fees),6,2024-07-01,2025-01-01,1600.0,3300.0,106.25,50.225589398210936,0.3395952808784835,17.056373138972827,89.19362686102717,Positive,Positive
Dragonfly Capital,COMP,(Supply-side fees),12,2021-08-01,2022-08-01,23800000.0,1700000.0,-92.85714285714286,-41.677898505581226,0.2959196679430992,-12.333309886337787,-80.52383297080507,Négative,Négative
Polychain Capital,RBN,(Supply-side fees),12,2023-03-01,2024-03-01,452800.0,102200.0,-77.42932862190813,164.0581091453798,0.2959196679430992,48.54802118167352,-125.97734980358165,Négative,Négative
Pantera Capital,MATIC,(Supply-side fees),12,2024-08-01,2025-05-01,602600.0,139500.0,-76.85031530036508,47.63774125742575,0.2959196679430992,14.096944574456705,-90.94725987482178,Négative,Négative
Pantera Capital,CRV,(Supply-side fees),12,2023-07-01,2024-07-01,794400.0,1900000.0,139.1742195367573,105.46524224739377,0.2959196679430992,31.209239465387284,107.96498007137002,Positive,Positive
Arrington XRP Capital,QI,(Supply-side fees),12,2021-08-01,2022-08-01,956300.0,599000.0,-37.36275227439088,-41.677898505581226,0.2959196679430992,-12.333309886337787,-25.02944238805309,Négative,Négative
Mechanism Capital,PERP,(Supply-side fees),12,2022-01-01,2023-01-01,1600000.0,512500.0,-67.96875,-65.13694242797236,0.2959196679430992,-19.27530237411435,-48.69344762588565,Négative,Négative
Mechanism Capital,BNT,(Supply-side fees),12,2021-03-01,2022-03-01,5100000.0,1500000.0,-70.58823529411765,-10.631617742522204,0.2959196679430992,-3.146104792065133,-67.44213050205252,Négative,Négative
ParaFi Capital,AAVE,(Supply-side fees),12,2025-01-01,2025-05-01,63500000.0,18000000.0,-71.65354330708661,2.1950718774356957,0.2959196679430992,0.6495649410820065,-72.30310824816861,Négative,Négative
HashKey Capital,ATOM,(Supply-side fees),12,2023-03-01,2024-03-01,50400.0,191800.0,280.55555555555554,164.0581091453798,0.2959196679430992,48.54802118167352,232.00753437388204,Positive,Positive
FBG Capital,SYRUP,(Supply-side fees),12,2023-02-01,2024-02-01,20500.0,751700.0,3566.829268292683,81.57221735462963,0.2959196679430992,24.138823472964315,3542.690444819719,Positive,Positive
FBG Capital,CAKE,(Supply-side fees),12,2021-08-01,2022-08-01,38300000.0,11100000.0,-71.01827676240208,-41.677898505581226,0.2959196679430992,-12.333309886337787,-58.684966876064294,Négative,Négative
DeFiance Capital,CVX,(Supply-side fees),12,2022-04-01,2023-04-01,34600000.0,12700000.0,-63.29479768786127,-38.61273758019662,0.2959196679430992,-11.426268483105812,-51.86852920475546,Négative,Négative
Galaxy Digital,LDO,(Supply-side fees),12,2024-12-01,2025-05-01,87000000.0,26500000.0,-69.54022988505747,-0.8094732209679097,0.2959196679430992,-0.23953904675765483,-69.30069083829981,Négative,Négative
Arca,RDNT,(Supply-side fees),12,2024-04-01,2025-04-01,332300.0,2400.0,-99.27776105928378,22.190168219727045,0.2959196679430992,6.56650721118314,-105.84426827046691,Négative,Négative
Arca,LPT,(Supply-side fees),12,2021-06-01,2022-06-01,34000.0,21800.0,-35.88235294117647,-18.77023026181096,0.2959196679430992,-5.5544803062906105,-30.32787263488586,Négative,Négative
Jump Crypto,LFJ,(Supply-side fees),12,2021-12-01,2022-12-01,37400000.0,411200.0,-98.9005347593583,-70.35264005342763,0.2959196679430992,-20.818729883530686,-78.0818048758276,Négative,Négative
Jump Crypto,DYDX,(Supply-side fees),12,2024-07-01,2025-05-01,1600.0,769.5,-51.90625,53.52314906380309,0.2959196679430992,15.838552498229612,-67.74480249822962,Négative,Négative
Dragonfly Capital,COMP,(Expenses),1,2021-08-01,2021-09-01,31300000.0,23900000.0,-23.642172523961666,22.19426172484054,0.2616850589579005,5.807906687991972,-29.450079211953636,Négative,Négative
Polychain Capital,RBN,(Expenses),1,2023-03-01,2023-04-01,220300.0,111200.0,-49.52337721289151,20.148750512309075,0.2616850589579005,5.272626965741629,-54.79600417863314,Négative,Négative
Polychain Capital,SKY,(Expenses),1,2020-12-01,2021-01-01,4.2,12700.0,302280.95238095237,56.220574085539766,0.2616850589579005,14.712084244221487,302266.2402967081,Positive,Positive
Pantera Capital,MATIC,(Expenses),1,2024-08-01,2024-09-01,7800000.0,6700000.0,-14.102564102564102,-12.289352685357539,0.2616850589579005,-3.2159399820222205,-10.886624120541882,Négative,Négative
Pantera Capital,CRV,(Expenses),1,2023-07-01,2023-08-01,12300000.0,7900000.0,-35.77235772357724,-2.989029780872528,0.2616850589579005,-0.7821844344345479,-34.99017328914269,Négative,Négative
Arrington XRP Capital,QI,(Expenses),1,2021-08-01,2021-09-01,6700000.0,14600000.0,117.91044776119404,22.19426172484054,0.2616850589579005,5.807906687991972,112.10254107320206,Positive,Positive
Arrington XRP Capital,SNX,(Expenses),1,2021-10-01,2021-11-01,15000000.0,15500000.0,3.3333333333333335,26.783636858639564,0.2616850589579005,7.0088775904600915,-3.675544257126758,Stable,Stable
Arrington XRP Capital,BAL,(Expenses),1,2021-10-01,2021-11-01,9700000.0,11200000.0,15.463917525773196,26.783636858639564,0.2616850589579005,7.0088775904600915,8.455039935313104,Positive,Positive
Mechanism Capital,PERP,(Expenses),1,2022-01-01,2022-02-01,671200.0,421700.0,-37.17222884386174,-18.754742992382816,0.2616850589579005,-4.907836025701968,-32.26439281815977,Négative,Négative
Mechanism Capital,BNT,(Expenses),1,2021-03-01,2021-04-01,35100000.0,34200000.0,-2.564102564102564,19.069776104500367,0.2616850589579005,4.990275484220141,-7.554378048322705,Stable,Négative
ParaFi Capital,AAVE,(Expenses),1,2025-01-01,2025-02-01,5400000.0,5900000.0,9.25925925925926,6.604706801287417,0.2616850589579005,1.7283530886945442,7.530906170564715,Positive,Positive
FBG Capital,SYRUP,(Expenses),1,2023-02-01,2023-03-01,45.2,30.2,-33.18584070796461,-0.3254952963529356,0.2616850589579005,-0.08517725581663725,-33.10066345214797,Négative,Négative
DeFiance Capital,CVX,(Expenses),1,2022-04-01,2022-05-01,51100000.0,21800000.0,-57.33855185909981,-16.880450664284023,0.2616850589579005,-4.417361727319095,-52.92119013178071,Négative,Négative
Galaxy Digital,LDO,(Expenses),1,2024-12-01,2025-01-01,5500000.0,5100000.0,-7.272727272727272,-2.940009770732397,0.2616850589579005,-0.7693566301909108,-6.50337064253636,Négative,Négative
Galaxy Digital,1INCH,(Expenses),1,2023-06-01,2023-07-01,1600.0,5600.0,250.0,14.057082834901466,0.2616850589579005,3.6785285504272816,246.32147144957273,Positive,Positive
Galaxy Digital,SPELL,(Expenses),1,2022-01-01,2022-02-01,2800000.0,626500.0,-77.625,-18.754742992382816,0.2616850589579005,-4.907836025701968,-72.71716397429803,Négative,Négative
Three Arrows Capital,GRT,(Expenses),1,2021-05-01,2021-06-01,24400000.0,15500000.0,-36.47540983606557,-36.56205921589497,0.2616850589579005,-9.567744621533725,-26.907665214531846,Négative,Négative
Arca,RDNT,(Expenses),1,2024-04-01,2024-05-01,2700000.0,2100000.0,-22.22222222222222,-16.424366965205888,0.2616850589579005,-4.298011437636096,-17.924210784586126,Négative,Négative
Arca,OP,(Expenses),1,2024-03-01,2024-04-01,17500000.0,3600000.0,-79.42857142857143,11.62946830619639,0.2616850589579005,3.043258099356038,-82.47182952792747,Négative,Négative
Arca,LPT,(Expenses),1,2021-06-01,2021-07-01,3100000.0,2100000.0,-32.25806451612903,-8.485248109820983,0.2616850589579005,-2.2204626518909176,-30.037601864238113,Négative,Négative
Jump Crypto,LFJ,(Expenses),1,2021-12-01,2022-01-01,20200000.0,12200000.0,-39.6039603960396,-16.674902593695883,0.2616850589579005,-4.363572868348555,-35.24038752769104,Négative,Négative
Jump Crypto,DYDX,(Expenses),1,2024-07-01,2024-08-01,30600.0,3900000.0,12645.098039215687,3.9863843460699884,0.2616850589579005,1.0431772226301765,12644.054861993058,Positive,Positive
Dragonfly Capital,COMP,(Expenses),6,2021-08-01,2022-02-01,31300000.0,7200000.0,-76.99680511182109,-3.0809922701762296,0.231810987179728,-0.7142078596426631,-76.28259725217842,Négative,Négative
Polychain Capital,RBN,(Expenses),6,2023-03-01,2023-09-01,220300.0,61000.0,-72.31048570131638,9.109889107081065,0.231810987179728,2.1117723870103124,-74.4222580883267,Négative,Négative
Polychain Capital,SKY,(Expenses),6,2020-12-01,2021-06-01,4.2,1600000.0,38095138.0952381,95.10146164973494,0.231810987179728,22.0455637072601,38095116.04967439,Positive,Positive
Pantera Capital,MATIC,(Expenses),6,2024-08-01,2025-02-01,7800000.0,3600000.0,-53.84615384615385,54.008190712249935,0.231810987179728,12.519692004797674,-66.36584585095152,Négative,Négative
Pantera Capital,CRV,(Expenses),6,2023-07-01,2024-01-01,12300000.0,7000000.0,-43.08943089430895,44.3844918178927,0.231810987179728,10.288812863776268,-53.37824375808522,Négative,Négative
Arrington XRP Capital,QI,(Expenses),6,2021-08-01,2022-02-01,6700000.0,9100000.0,35.82089552238806,-3.0809922701762296,0.231810987179728,-0.7142078596426631,36.53510338203072,Positive,Positive
Arrington XRP Capital,SNX,(Expenses),6,2021-10-01,2022-04-01,15000000.0,34100000.0,127.33333333333334,-3.814243362354837,0.231810987179728,-0.8841835191711997,128.21751685250453,Positive,Positive
Arrington XRP Capital,BAL,(Expenses),6,2021-10-01,2022-04-01,9700000.0,14100000.0,45.36082474226804,-3.814243362354837,0.231810987179728,-0.8841835191711997,46.245008261439246,Positive,Positive
Mechanism Capital,PERP,(Expenses),6,2022-01-01,2022-07-01,671200.0,79600.0,-88.14064362336114,-59.59183246671659,0.231810987179728,-13.81404151195854,-74.32660211140261,Négative,Négative
Mechanism Capital,BNT,(Expenses),6,2021-03-01,2021-09-01,35100000.0,12000000.0,-65.8119658119658,-1.5800779407098595,0.231810987179728,-0.3662794272568643,-65.44568638470894,Négative,Négative
ParaFi Capital,AAVE,(Expenses),6,2025-01-01,2025-05-01,5400000.0,2400000.0,-55.55555555555556,2.1950718774356957,0.231810987179728,0.5088417788388275,-56.064397334394386,Négative,Négative
FBG Capital,SYRUP,(Expenses),6,2023-02-01,2023-08-01,45.2,0.0,-100.0,25.08860493720836,0.231810987179728,5.815814277456468,-105.81581427745647,Négative,Négative
DeFiance Capital,CVX,(Expenses),6,2022-04-01,2022-10-01,51100000.0,3500000.0,-93.15068493150685,-58.272669095610674,0.231810987179728,-13.508244948651138,-79.6424399828557,Négative,Négative
Galaxy Digital,LDO,(Expenses),6,2024-12-01,2025-05-01,5500000.0,1500000.0,-72.72727272727273,-0.8094732209679097,0.231810987179728,-0.18764478644812527,-72.5396279408246,Négative,Négative
Galaxy Digital,1INCH,(Expenses),6,2023-06-01,2023-12-01,1600.0,5000.0,212.5,44.253493634222416,0.231810987179728,10.258446045500907,202.2415539544991,Positive,Positive
Galaxy Digital,SPELL,(Expenses),6,2022-01-01,2022-07-01,2800000.0,202100.0,-92.78214285714286,-59.59183246671659,0.231810987179728,-13.81404151195854,-78.96810134518432,Négative,Négative
Three Arrows Capital,GRT,(Expenses),6,2021-05-01,2021-11-01,24400000.0,24100000.0,-1.2295081967213115,5.492762343539089,0.231810987179728,1.2732826611994323,-2.502790857920744,Stable,Stable
Arca,RDNT,(Expenses),6,2024-04-01,2024-10-01,2700000.0,339700.0,-87.41851851851851,-12.71859893420575,0.231810987179728,-2.9483109744812714,-84.47020754403724,Négative,Négative
Arca,OP,(Expenses),6,2024-03-01,2024-09-01,17500000.0,23800000.0,36.0,-8.192013188184882,0.231810987179728,-1.8989986641424885,37.89899866414249,Positive,Positive
Arca,LPT,(Expenses),6,2021-06-01,2021-12-01,3100000.0,6200000.0,100.0,56.003673589251605,0.231810987179728,12.982266860415676,87.01773313958432,Positive,Positive
Jump Crypto,LFJ,(Expenses),6,2021-12-01,2022-06-01,20200000.0,796900.0,-96.05495049504952,-47.930860941094124,0.231810987179728,-11.110900191129296,-84.94405030392022,Négative,Négative
Jump Crypto,DYDX,(Expenses),6,2024-07-01,2025-01-01,30600.0,15800.0,-48.36601307189542,50.225589398210936,0.231810987179728,11.642843460082958,-60.00885653197838,Négative,Négative
Dragonfly Capital,COMP,(Expenses),12,2021-08-01,2022-08-01,31300000.0,1700000.0,-94.56869009584663,-41.677898505581226,0.2060388721316732,-8.587267200908304,-85.98142289493833,Négative,Négative
Polychain Capital,RBN,(Expenses),12,2023-03-01,2024-03-01,220300.0,268900.0,22.060826146164324,164.0581091453798,0.2060388721316732,33.802347772369,-11.741521626204673,Positive,Négative
Polychain Capital,SKY,(Expenses),12,2020-12-01,2021-12-01,4.2,1400000.0,33333233.333333332,204.36544739991137,0.2060388721316732,42.10722628496253,33333191.226107046,Positive,Positive
Pantera Capital,MATIC,(Expenses),12,2024-08-01,2025-05-01,7800000.0,1800000.0,-76.92307692307693,47.63774125742575,0.2060388721316732,9.815226479580478,-86.73830340265741,Négative,Négative
Pantera Capital,CRV,(Expenses),12,2023-07-01,2024-07-01,12300000.0,3800000.0,-69.10569105691057,105.46524224739377,0.2060388721316732,21.729939561746704,-90.83563061865728,Négative,Négative
Arrington XRP Capital,QI,(Expenses),12,2021-08-01,2022-08-01,6700000.0,1100000.0,-83.5820895522388,-41.677898505581226,0.2060388721316732,-8.587267200908304,-74.9948223513305,Négative,Négative
Arrington XRP Capital,SNX,(Expenses),12,2021-10-01,2022-10-01,15000000.0,10600000.0,-29.333333333333332,-59.86425104491919,0.2060388721316732,-12.33436276630249,-16.99897056703084,Négative,Négative
Arrington XRP Capital,BAL,(Expenses),12,2021-10-01,2022-10-01,9700000.0,3700000.0,-61.855670103092784,-59.86425104491919,0.2060388721316732,-12.33436276630249,-49.521307336790294,Négative,Négative
Mechanism Capital,PERP,(Expenses),12,2022-01-01,2023-01-01,671200.0,202300.0,-69.85995232419548,-65.13694242797236,0.2060388721316732,-13.420742151965156,-56.43921017223032,Négative,Négative
Mechanism Capital,BNT,(Expenses),12,2021-03-01,2022-03-01,35100000.0,9300000.0,-73.50427350427351,-10.631617742522204,0.2060388721316732,-2.1905265286043605,-71.31374697566915,Négative,Négative
ParaFi Capital,AAVE,(Expenses),12,2025-01-01,2025-05-01,5400000.0,2400000.0,-55.55555555555556,2.1950718774356957,0.2060388721316732,0.45227013387480514,-56.00782568943036,Négative,Négative
FBG Capital,SYRUP,(Expenses),12,2023-02-01,2024-02-01,45.2,92.1,103.76106194690264,81.57221735462963,0.2060388721316732,16.80704766102759,86.95401428587505,Positive,Positive
DeFiance Capital,CVX,(Expenses),12,2022-04-01,2023-04-01,51100000.0,1300000.0,-97.4559686888454,-38.61273758019662,0.2060388721316732,-7.955724900939985,-89.50024378790542,Négative,Négative
Galaxy Digital,LDO,(Expenses),12,2024-12-01,2025-05-01,5500000.0,1500000.0,-72.72727272727273,-0.8094732209679097,0.2060388721316732,-0.1667829494690208,-72.56048977780371,Négative,Négative
Galaxy Digital,1INCH,(Expenses),12,2023-06-01,2024-06-01,1600.0,2400.0,50.0,152.4496827753537,0.2060388721316732,31.410560695865243,18.589439304134757,Positive,Positive
Galaxy Digital,SPELL,(Expenses),12,2022-01-01,2023-01-01,2800000.0,374900.0,-86.61071428571428,-65.13694242797236,0.2060388721316732,-13.420742151965156,-73.18997213374912,Négative,Négative
Three Arrows Capital,GRT,(Expenses),12,2021-05-01,2022-05-01,24400000.0,5400000.0,-77.8688524590164,-33.47675828258213,0.2060388721316732,-6.897513519167872,-70.97133893984852,Négative,Négative
Arca,RDNT,(Expenses),12,2024-04-01,2025-04-01,2700000.0,47200.0,-98.25185185185184,22.190168219727045,0.2060388721316732,4.572037232404659,-102.82388908425649,Négative,Négative
Arca,OP,(Expenses),12,2024-03-01,2025-03-01,17500000.0,9900000.0,-43.42857142857143,37.78193604960867,0.2060388721316732,7.784547490612375,-51.213118919183806,Négative,Négative
Arca,LPT,(Expenses),12,2021-06-01,2022-06-01,3100000.0,1800000.0,-41.935483870967744,-18.77023026181096,0.2060388721316732,-3.867397072795331,-38.068086798172416,Négative,Négative
Jump Crypto,LFJ,(Expenses),12,2021-12-01,2022-12-01,20200000.0,161400.0,-99.2009900990099,-70.35264005342763,0.2060388721316732,-14.495378608093807,-84.7056114909161,Négative,Négative
Jump Crypto,DYDX,(Expenses),12,2024-07-01,2025-05-01,30600.0,1700000.0,5455.555555555556,53.52314906380309,0.2060388721316732,11.02784926604141,5444.527706289514,Positive,Positive
Dragonfly Capital,COMP,(Token incentives),1,2021-08-01,2021-09-01,31300000.0,23900000.0,-23.642172523961666,22.19426172484054,0.2693225901991292,5.977416055291447,-29.61958857925311,Négative,Négative
Polychain Capital,RBN,(Token incentives),1,2023-03-01,2023-04-01,220300.0,111200.0,-49.52337721289151,20.148750512309075,0.2693225901991292,5.426513677251111,-54.94989089014262,Négative,Négative
Pantera Capital,MATIC,(Token incentives),1,2024-08-01,2024-09-01,7800000.0,6700000.0,-14.102564102564102,-12.289352685357539,0.2693225901991292,-3.3098002970911162,-10.792763805472987,Négative,Négative
Pantera Capital,CRV,(Token incentives),1,2023-07-01,2023-08-01,12300000.0,7900000.0,-35.77235772357724,-2.989029780872528,0.2693225901991292,-0.8050132427669248,-34.96734448081031,Négative,Négative
Arrington XRP Capital,QI,(Token incentives),1,2021-08-01,2021-09-01,6700000.0,14600000.0,117.91044776119404,22.19426172484054,0.2693225901991292,5.977416055291447,111.9330317059026,Positive,Positive
Arrington XRP Capital,SNX,(Token incentives),1,2021-10-01,2021-11-01,15000000.0,15500000.0,3.3333333333333335,26.783636858639564,0.2693225901991292,7.213438453721675,-3.880105120388342,Stable,Stable
Arrington XRP Capital,BAL,(Token incentives),1,2021-10-01,2021-11-01,9700000.0,11200000.0,15.463917525773196,26.783636858639564,0.2693225901991292,7.213438453721675,8.25047907205152,Positive,Positive
Mechanism Capital,PERP,(Token incentives),1,2022-01-01,2022-02-01,671200.0,421700.0,-37.17222884386174,-18.754742992382816,0.2693225901991292,-5.051075961227507,-32.121152882634235,Négative,Négative
Mechanism Capital,BNT,(Token incentives),1,2021-03-01,2021-04-01,35100000.0,34200000.0,-2.564102564102564,19.069776104500367,0.2693225901991292,5.135921494981498,-7.700024059084062,Stable,Négative
ParaFi Capital,AAVE,(Token incentives),1,2025-01-01,2025-02-01,5400000.0,5900000.0,9.25925925925926,6.604706801287417,0.2693225901991292,1.7787967432285323,7.480462516030727,Positive,Positive
FBG Capital,SYRUP,(Token incentives),1,2023-02-01,2023-03-01,45.2,30.2,-33.18584070796461,-0.3254952963529356,0.2693225901991292,-0.08766323631140578,-33.0981774716532,Négative,Négative
DeFiance Capital,CVX,(Token incentives),1,2022-04-01,2022-05-01,51100000.0,21800000.0,-57.33855185909981,-16.880450664284023,0.2693225901991292,-4.546286696633584,-52.79226516246622,Négative,Négative
Galaxy Digital,LDO,(Token incentives),1,2024-12-01,2025-01-01,620000.0,736000.0,18.70967741935484,-2.940009770732397,0.2693225901991292,-0.7918110466643971,19.501488466019236,Positive,Positive
Galaxy Digital,1INCH,(Token incentives),1,2023-06-01,2023-07-01,1600.0,5600.0,250.0,14.057082834901466,0.2693225901991292,3.785889959739381,246.2141100402606,Positive,Positive
Galaxy Digital,SPELL,(Token incentives),1,2022-01-01,2022-02-01,2800000.0,626500.0,-77.625,-18.754742992382816,0.2693225901991292,-5.051075961227507,-72.57392403877249,Négative,Négative
Three Arrows Capital,GRT,(Token incentives),1,2021-05-01,2021-06-01,24400000.0,15500000.0,-36.47540983606557,-36.56205921589497,0.2693225901991292,-9.846988491038775,-26.628421345026798,Négative,Négative
Arca,RDNT,(Token incentives),1,2024-04-01,2024-05-01,2700000.0,2100000.0,-22.22222222222222,-16.424366965205888,0.2693225901991292,-4.4234530534502605,-17.798769168771962,Négative,Négative
Arca,OP,(Token incentives),1,2024-03-01,2024-04-01,12000000.0,3600000.0,-70.0,11.62946830619639,0.2693225901991292,3.1320785268634914,-73.1320785268635,Négative,Négative
Arca,LPT,(Token incentives),1,2021-06-01,2021-07-01,3100000.0,2100000.0,-32.25806451612903,-8.485248109820983,0.2693225901991292,-2.285268999419252,-29.97279551670978,Négative,Négative
Jump Crypto,LFJ,(Token incentives),1,2021-12-01,2022-01-01,20200000.0,12200000.0,-39.6039603960396,-16.674902593695883,0.2693225901991292,-4.490927957852353,-35.11303243818725,Négative,Négative
Jump Crypto,DYDX,(Token incentives),1,2024-07-01,2024-08-01,30600.0,3900000.0,12645.098039215687,3.9863843460699884,0.2693225901991292,1.0736233576128311,12644.024415858074,Positive,Positive
Dragonfly Capital,COMP,(Token incentives),6,2021-08-01,2022-02-01,31300000.0,7200000.0,-76.99680511182109,-3.0809922701762296,0.2331770403104214,-0.7184166587789794,-76.27838845304211,Négative,Négative
Polychain Capital,RBN,(Token incentives),6,2023-03-01,2023-09-01,220300.0,61000.0,-72.31048570131638,9.109889107081065,0.2331770403104214,2.1242169795453103,-74.43470268086169,Négative,Négative
Pantera Capital,MATIC,(Token incentives),6,2024-08-01,2025-02-01,7800000.0,3600000.0,-53.84615384615385,54.008190712249935,0.2331770403104214,12.593470062803231,-66.43962390895707,Négative,Négative
Pantera Capital,CRV,(Token incentives),6,2023-07-01,2024-01-01,12300000.0,7000000.0,-43.08943089430895,44.3844918178927,0.2331770403104214,10.349444437778336,-53.438875332087285,Négative,Négative
Arrington XRP Capital,QI,(Token incentives),6,2021-08-01,2022-02-01,6700000.0,9100000.0,35.82089552238806,-3.0809922701762296,0.2331770403104214,-0.7184166587789794,36.539312181167034,Positive,Positive
