fond,projet,metrique,fenetre_mois,date_sortie,date_avant,date_apres,valeur_avant,valeur_apres,variation_pct,direction
Galaxy Digital,SPELL,Fees,1,2022-01-01,2022-01-01,2022-02-01,15900000.0,3400000.0,-78.61635220125787,Négative
Galaxy Digital,SPELL,Fees,6,2022-01-01,2022-01-01,2022-07-01,15900000.0,421100.0,-97.35157232704402,Négative
Galaxy Digital,SPELL,Fees,12,2022-01-01,2022-01-01,2023-01-01,15900000.0,334500.0,-97.89622641509435,Négative
Galaxy Digital,SPELL,Fees,24,2022-01-01,2022-01-01,2024-01-01,15900000.0,85300.0,-99.46352201257862,Négative
Galaxy Digital,SPELL,Revenue,1,2022-01-01,2022-01-01,2022-02-01,15900000.0,3400000.0,-78.61635220125787,Négative
Galaxy Digital,SPELL,Revenue,6,2022-01-01,2022-01-01,2022-07-01,15900000.0,421100.0,-97.35157232704402,Négative
Galaxy Digital,SPELL,Revenue,12,2022-01-01,2022-01-01,2023-01-01,15900000.0,334500.0,-97.89622641509435,Négative
Galaxy Digital,SPELL,Revenue,24,2022-01-01,2022-01-01,2024-01-01,15900000.0,85300.0,-99.46352201257862,Négative
Galaxy Digital,SPELL,(Expenses),1,2022-01-01,2022-01-01,2022-02-01,2800000.0,626500.0,-77.625,Négative
Galaxy Digital,SPELL,(Expenses),6,2022-01-01,2022-01-01,2022-07-01,2800000.0,202100.0,-92.78214285714286,Négative
Galaxy Digital,SPELL,(Expenses),12,2022-01-01,2022-01-01,2023-01-01,2800000.0,374900.0,-86.61071428571428,Négative
Galaxy Digital,SPELL,(Expenses),24,2022-01-01,2022-01-01,2024-01-01,2800000.0,6900.0,-99.75357142857143,Négative
Galaxy Digital,SPELL,(Token incentives),1,2022-01-01,2022-01-01,2022-02-01,2800000.0,626500.0,-77.625,Négative
Galaxy Digital,SPELL,(Token incentives),6,2022-01-01,2022-01-01,2022-07-01,2800000.0,202100.0,-92.78214285714286,Négative
Galaxy Digital,SPELL,(Token incentives),12,2022-01-01,2022-01-01,2023-01-01,2800000.0,374900.0,-86.61071428571428,Négative
Galaxy Digital,SPELL,(Token incentives),24,2022-01-01,2022-01-01,2024-01-01,2800000.0,6900.0,-99.75357142857143,Négative
Galaxy Digital,SPELL,Earnings,1,2022-01-01,2022-01-01,2022-02-01,13100000.0,2773500.0,-78.82824427480915,Négative
Galaxy Digital,SPELL,Earnings,6,2022-01-01,2022-01-01,2022-07-01,13100000.0,219000.0,-98.32824427480917,Négative
Galaxy Digital,SPELL,Earnings,12,2022-01-01,2022-01-01,2023-01-01,13100000.0,-40400.0,-100.30839694656488,Négative
Galaxy Digital,SPELL,Earnings,24,2022-01-01,2022-01-01,2024-01-01,13100000.0,78400.0,-99.40152671755726,Négative
Galaxy Digital,SPELL,Circulating supply,1,2022-01-01,2022-01-01,2022-02-01,80500000000.0,82700000000.0,2.732919254658385,Stable
Galaxy Digital,SPELL,Circulating supply,6,2022-01-01,2022-01-01,2022-07-01,80500000000.0,95600000000.0,18.757763975155278,Positive
Galaxy Digital,SPELL,Circulating supply,12,2022-01-01,2022-01-01,2023-01-01,80500000000.0,110200000000.0,36.8944099378882,Positive
Galaxy Digital,SPELL,Circulating supply,24,2022-01-01,2022-01-01,2024-01-01,80500000000.0,130100000000.0,61.61490683229813,Positive
Galaxy Digital,SPELL,Fully diluted market cap,1,2022-01-01,2022-01-01,2022-02-01,2400000000.0,1100000000.0,-54.166666666666664,Négative
Galaxy Digital,SPELL,Fully diluted market cap,6,2022-01-01,2022-01-01,2022-07-01,2400000000.0,199000000.0,-91.70833333333334,Négative
Galaxy Digital,SPELL,Fully diluted market cap,12,2022-01-01,2022-01-01,2023-01-01,2400000000.0,132400000.0,-94.48333333333333,Négative
Galaxy Digital,SPELL,Fully diluted market cap,24,2022-01-01,2022-01-01,2024-01-01,2400000000.0,106500000.0,-95.5625,Négative
Galaxy Digital,SPELL,Circulating market cap,1,2022-01-01,2022-01-01,2022-02-01,1100000000.0,469700000.0,-57.3,Négative
Galaxy Digital,SPELL,Circulating market cap,6,2022-01-01,2022-01-01,2022-07-01,1100000000.0,97100000.0,-91.17272727272727,Négative
Galaxy Digital,SPELL,Circulating market cap,12,2022-01-01,2022-01-01,2023-01-01,1100000000.0,74500000.0,-93.22727272727272,Négative
Galaxy Digital,SPELL,Circulating market cap,24,2022-01-01,2022-01-01,2024-01-01,1100000000.0,70700000.0,-93.57272727272728,Négative
Galaxy Digital,SPELL,Token trading volume,1,2022-01-01,2022-01-01,2022-02-01,3600000000.0,1800000000.0,-50.0,Négative
Galaxy Digital,SPELL,Token trading volume,6,2022-01-01,2022-01-01,2022-07-01,3600000000.0,523500000.0,-85.45833333333334,Négative
Galaxy Digital,SPELL,Token trading volume,12,2022-01-01,2022-01-01,2023-01-01,3600000000.0,507500000.0,-85.90277777777777,Négative
Galaxy Digital,SPELL,Token trading volume,24,2022-01-01,2022-01-01,2024-01-01,3600000000.0,164100000.0,-95.44166666666666,Négative
Galaxy Digital,SPELL,Token turnover (fully diluted),1,2022-01-01,2022-01-01,2022-02-01,6.3,5.7,-9.523809523809518,Négative
Galaxy Digital,SPELL,Token turnover (fully diluted),6,2022-01-01,2022-01-01,2022-07-01,6.3,8.5,34.920634920634924,Positive
Galaxy Digital,SPELL,Token turnover (fully diluted),12,2022-01-01,2022-01-01,2023-01-01,6.3,11.5,82.53968253968254,Positive
Galaxy Digital,SPELL,Token turnover (fully diluted),24,2022-01-01,2022-01-01,2024-01-01,6.3,4.9,-22.222222222222214,Négative
Galaxy Digital,SPELL,Token turnover (circulating),1,2022-01-01,2022-01-01,2022-02-01,14.9,13.6,-8.724832214765105,Négative
Galaxy Digital,SPELL,Token turnover (circulating),6,2022-01-01,2022-01-01,2022-07-01,14.9,17.4,16.778523489932873,Positive
Galaxy Digital,SPELL,Token turnover (circulating),12,2022-01-01,2022-01-01,2023-01-01,14.9,20.5,37.58389261744966,Positive
Galaxy Digital,SPELL,Token turnover (circulating),24,2022-01-01,2022-01-01,2024-01-01,14.9,7.4,-50.335570469798654,Négative
Galaxy Digital,SPELL,Token holders,1,2022-01-01,2022-01-01,2022-02-01,18200.0,20000.0,9.89010989010989,Positive
Galaxy Digital,SPELL,Token holders,6,2022-01-01,2022-01-01,2022-07-01,18200.0,24900.0,36.81318681318682,Positive
Galaxy Digital,SPELL,Token holders,12,2022-01-01,2022-01-01,2023-01-01,18200.0,29800.0,63.73626373626373,Positive
Galaxy Digital,SPELL,Token holders,24,2022-01-01,2022-01-01,2024-01-01,18200.0,32700.0,79.67032967032966,Positive
Galaxy Digital,SPELL,P/F ratio (fully diluted),1,2022-01-01,2022-01-01,2022-02-01,13.2,8.7,-34.09090909090909,Négative
Galaxy Digital,SPELL,P/F ratio (fully diluted),6,2022-01-01,2022-01-01,2022-07-01,13.2,44.2,234.8484848484849,Positive
Galaxy Digital,SPELL,P/F ratio (fully diluted),12,2022-01-01,2022-01-01,2023-01-01,13.2,40.6,207.57575757575762,Positive
Galaxy Digital,SPELL,P/F ratio (fully diluted),24,2022-01-01,2022-01-01,2024-01-01,13.2,106.7,708.3333333333334,Positive
Galaxy Digital,SPELL,P/F ratio (circulating),1,2022-01-01,2022-01-01,2022-02-01,5.8,3.7,-36.206896551724135,Négative
Galaxy Digital,SPELL,P/F ratio (circulating),6,2022-01-01,2022-01-01,2022-07-01,5.8,21.6,272.4137931034483,Positive
Galaxy Digital,SPELL,P/F ratio (circulating),12,2022-01-01,2022-01-01,2023-01-01,5.8,22.8,293.1034482758621,Positive
Galaxy Digital,SPELL,P/F ratio (circulating),24,2022-01-01,2022-01-01,2024-01-01,5.8,70.8,1120.689655172414,Positive
Galaxy Digital,SPELL,P/S ratio (fully diluted),1,2022-01-01,2022-01-01,2022-02-01,13.2,8.7,-34.09090909090909,Négative
Galaxy Digital,SPELL,P/S ratio (fully diluted),6,2022-01-01,2022-01-01,2022-07-01,13.2,44.2,234.8484848484849,Positive
Galaxy Digital,SPELL,P/S ratio (fully diluted),12,2022-01-01,2022-01-01,2023-01-01,13.2,40.6,207.57575757575762,Positive
Galaxy Digital,SPELL,P/S ratio (fully diluted),24,2022-01-01,2022-01-01,2024-01-01,13.2,106.7,708.3333333333334,Positive
Galaxy Digital,SPELL,P/S ratio (circulating),1,2022-01-01,2022-01-01,2022-02-01,5.8,3.7,-36.206896551724135,Négative
Galaxy Digital,SPELL,P/S ratio (circulating),6,2022-01-01,2022-01-01,2022-07-01,5.8,21.6,272.4137931034483,Positive
Galaxy Digital,SPELL,P/S ratio (circulating),12,2022-01-01,2022-01-01,2023-01-01,5.8,22.8,293.1034482758621,Positive
Galaxy Digital,SPELL,P/S ratio (circulating),24,2022-01-01,2022-01-01,2024-01-01,5.8,70.8,1120.689655172414,Positive
Galaxy Digital,SPELL,Active users (daily),1,2022-01-01,2022-01-01,2022-02-01,1900.0,315.3,-83.40526315789474,Négative
Galaxy Digital,SPELL,Active users (daily),6,2022-01-01,2022-01-01,2022-07-01,1900.0,38.0,-98.0,Négative
Galaxy Digital,SPELL,Active users (daily),12,2022-01-01,2022-01-01,2023-01-01,1900.0,21.6,-98.86315789473684,Négative
Galaxy Digital,SPELL,Active users (daily),24,2022-01-01,2022-01-01,2024-01-01,1900.0,110.0,-94.21052631578948,Négative
Galaxy Digital,SPELL,Active users (weekly),1,2022-01-01,2022-01-01,2022-02-01,8500.0,2000.0,-76.47058823529412,Négative
Galaxy Digital,SPELL,Active users (weekly),6,2022-01-01,2022-01-01,2022-07-01,8500.0,162.2,-98.09176470588234,Négative
Galaxy Digital,SPELL,Active users (weekly),12,2022-01-01,2022-01-01,2023-01-01,8500.0,95.3,-98.87882352941178,Négative
Galaxy Digital,SPELL,Active users (weekly),24,2022-01-01,2022-01-01,2024-01-01,8500.0,758.3,-91.07882352941176,Négative
Galaxy Digital,SPELL,Active users (monthly),1,2022-01-01,2022-01-01,2022-02-01,18200.0,15300.0,-15.934065934065933,Négative
Galaxy Digital,SPELL,Active users (monthly),6,2022-01-01,2022-01-01,2022-07-01,18200.0,772.6,-95.75494505494507,Négative
Galaxy Digital,SPELL,Active users (monthly),12,2022-01-01,2022-01-01,2023-01-01,18200.0,265.1,-98.5434065934066,Négative
Galaxy Digital,SPELL,Active users (monthly),24,2022-01-01,2022-01-01,2024-01-01,18200.0,3600.0,-80.21978021978022,Négative
Galaxy Digital,SPELL,Core developers,1,2022-01-01,2022-01-01,2022-02-01,4.0,9.3,132.50000000000003,Positive
Galaxy Digital,SPELL,Core developers,6,2022-01-01,2022-01-01,2022-07-01,4.0,3.6,-9.999999999999998,Négative
Galaxy Digital,SPELL,Core developers,12,2022-01-01,2022-01-01,2023-01-01,4.0,6.3,57.49999999999999,Positive
Galaxy Digital,SPELL,Core developers,24,2022-01-01,2022-01-01,2024-01-01,4.0,4.3,7.499999999999996,Positive
Galaxy Digital,SPELL,Code commits,1,2022-01-01,2022-01-01,2022-02-01,53.0,160.0,201.8867924528302,Positive
Galaxy Digital,SPELL,Code commits,6,2022-01-01,2022-01-01,2022-07-01,53.0,15.0,-71.69811320754717,Négative
Galaxy Digital,SPELL,Code commits,12,2022-01-01,2022-01-01,2023-01-01,53.0,156.0,194.33962264150944,Positive
Galaxy Digital,SPELL,Code commits,24,2022-01-01,2022-01-01,2024-01-01,53.0,19.0,-64.15094339622641,Négative
Three Arrows Capital,LINK,Price,1,2021-11-01,2021-11-01,2021-12-01,29.9,20.6,-31.103678929765877,Négative
Three Arrows Capital,LINK,Price,6,2021-11-01,2021-11-01,2022-05-01,29.9,8.2,-72.5752508361204,Négative
Three Arrows Capital,LINK,Price,12,2021-11-01,2021-11-01,2022-11-01,29.9,7.0,-76.5886287625418,Négative
Three Arrows Capital,LINK,Price,24,2021-11-01,2021-11-01,2023-11-01,29.9,14.0,-53.17725752508361,Négative
Three Arrows Capital,LINK,Circulating supply,1,2021-11-01,2021-11-01,2021-12-01,465300000.0,467000000.0,0.3653556845046207,Stable
Three Arrows Capital,LINK,Circulating supply,6,2021-11-01,2021-11-01,2022-05-01,465300000.0,467000000.0,0.3653556845046207,Stable
Three Arrows Capital,LINK,Circulating supply,12,2021-11-01,2021-11-01,2022-11-01,465300000.0,491600000.0,5.652267354395014,Positive
Three Arrows Capital,LINK,Circulating supply,24,2021-11-01,2021-11-01,2023-11-01,465300000.0,556800000.0,19.664732430689877,Positive
Three Arrows Capital,LINK,Fully diluted market cap,1,2021-11-01,2021-11-01,2021-12-01,29900000000.0,20600000000.0,-31.103678929765888,Négative
Three Arrows Capital,LINK,Fully diluted market cap,6,2021-11-01,2021-11-01,2022-05-01,29900000000.0,8199999999.0,-72.57525083946487,Négative
Three Arrows Capital,LINK,Fully diluted market cap,12,2021-11-01,2021-11-01,2022-11-01,29900000000.0,7000000000.0,-76.58862876254182,Négative
Three Arrows Capital,LINK,Fully diluted market cap,24,2021-11-01,2021-11-01,2023-11-01,29900000000.0,14000000000.0,-53.17725752508361,Négative
Three Arrows Capital,LINK,Circulating market cap,1,2021-11-01,2021-11-01,2021-12-01,13900000000.0,9600000000.0,-30.935251798561154,Négative
Three Arrows Capital,LINK,Circulating market cap,6,2021-11-01,2021-11-01,2022-05-01,13900000000.0,3800000000.0,-72.66187050359713,Négative
Three Arrows Capital,LINK,Circulating market cap,12,2021-11-01,2021-11-01,2022-11-01,13900000000.0,3400000000.0,-75.53956834532374,Négative
Three Arrows Capital,LINK,Circulating market cap,24,2021-11-01,2021-11-01,2023-11-01,13900000000.0,7800000000.0,-43.884892086330936,Négative
Three Arrows Capital,LINK,Token trading volume,1,2021-11-01,2021-11-01,2021-12-01,32400000000.0,31100000000.0,-4.012345679012346,Stable
Three Arrows Capital,LINK,Token trading volume,6,2021-11-01,2021-11-01,2022-05-01,32400000000.0,15600000000.0,-51.85185185185185,Négative
Three Arrows Capital,LINK,Token trading volume,12,2021-11-01,2021-11-01,2022-11-01,32400000000.0,17700000000.0,-45.370370370370374,Négative
Three Arrows Capital,LINK,Token trading volume,24,2021-11-01,2021-11-01,2023-11-01,32400000000.0,24100000000.0,-25.617283950617285,Négative
Three Arrows Capital,LINK,Token turnover (fully diluted),1,2021-11-01,2021-11-01,2021-12-01,3.6,4.9,36.111111111111114,Positive
Three Arrows Capital,LINK,Token turnover (fully diluted),6,2021-11-01,2021-11-01,2022-05-01,3.6,6.4,77.77777777777779,Positive
Three Arrows Capital,LINK,Token turnover (fully diluted),12,2021-11-01,2021-11-01,2022-11-01,3.6,8.3,130.55555555555557,Positive
Three Arrows Capital,LINK,Token turnover (fully diluted),24,2021-11-01,2021-11-01,2023-11-01,3.6,5.7,58.333333333333336,Positive
Three Arrows Capital,LINK,Token turnover (circulating),1,2021-11-01,2021-11-01,2021-12-01,7.8,10.4,33.33333333333334,Positive
Three Arrows Capital,LINK,Token turnover (circulating),6,2021-11-01,2021-11-01,2022-05-01,7.8,13.7,75.64102564102564,Positive
Three Arrows Capital,LINK,Token turnover (circulating),12,2021-11-01,2021-11-01,2022-11-01,7.8,16.9,116.66666666666666,Positive
Three Arrows Capital,LINK,Token turnover (circulating),24,2021-11-01,2021-11-01,2023-11-01,7.8,10.3,32.051282051282065,Positive
Three Arrows Capital,LINK,Token holders,1,2021-11-01,2021-11-01,2021-12-01,620400.0,634200.0,2.2243713733075436,Stable
Three Arrows Capital,LINK,Token holders,6,2021-11-01,2021-11-01,2022-05-01,620400.0,663600.0,6.963249516441006,Positive
Three Arrows Capital,LINK,Token holders,12,2021-11-01,2021-11-01,2022-11-01,620400.0,726200.0,17.0535138620245,Positive
Three Arrows Capital,LINK,Token holders,24,2021-11-01,2021-11-01,2023-11-01,620400.0,691500.0,11.460348162475823,Positive
Three Arrows Capital,LINK,Core developers,1,2021-11-01,2021-11-01,2021-12-01,65.0,64.8,-0.3076923076923121,Stable
Three Arrows Capital,LINK,Core developers,6,2021-11-01,2021-11-01,2022-05-01,65.0,72.7,11.84615384615385,Positive
Three Arrows Capital,LINK,Core developers,12,2021-11-01,2021-11-01,2022-11-01,65.0,70.3,8.15384615384615,Positive
Three Arrows Capital,LINK,Core developers,24,2021-11-01,2021-11-01,2023-11-01,65.0,94.2,44.92307692307693,Positive
Three Arrows Capital,LINK,Code commits,1,2021-11-01,2021-11-01,2021-12-01,1900.0,1100.0,-42.10526315789473,Négative
Three Arrows Capital,LINK,Code commits,6,2021-11-01,2021-11-01,2022-05-01,1900.0,1000.0,-47.368421052631575,Négative
Three Arrows Capital,LINK,Code commits,12,2021-11-01,2021-11-01,2022-11-01,1900.0,836.0,-56.00000000000001,Négative
Three Arrows Capital,LINK,Code commits,24,2021-11-01,2021-11-01,2023-11-01,1900.0,931.0,-51.0,Négative
Three Arrows Capital,GRT,Fees,1,2021-05-01,2021-05-01,2021-06-01,616800.0,1100000.0,78.33981841763944,Positive
Three Arrows Capital,GRT,Fees,6,2021-05-01,2021-05-01,2021-11-01,616800.0,367300.0,-40.45071335927367,Négative
Three Arrows Capital,GRT,Fees,12,2021-05-01,2021-05-01,2022-05-01,616800.0,112400.0,-81.7769130998703,Négative
Three Arrows Capital,GRT,Fees,24,2021-05-01,2021-05-01,2023-05-01,616800.0,74200.0,-87.97016861219196,Négative
Three Arrows Capital,GRT,Revenue,1,2021-05-01,2021-05-01,2021-06-01,616800.0,1100000.0,78.33981841763944,Positive
Three Arrows Capital,GRT,Revenue,6,2021-05-01,2021-05-01,2021-11-01,616800.0,367300.0,-40.45071335927367,Négative
Three Arrows Capital,GRT,Revenue,12,2021-05-01,2021-05-01,2022-05-01,616800.0,112400.0,-81.7769130998703,Négative
Three Arrows Capital,GRT,Revenue,24,2021-05-01,2021-05-01,2023-05-01,616800.0,74200.0,-87.97016861219196,Négative
Three Arrows Capital,GRT,(Expenses),1,2021-05-01,2021-05-01,2021-06-01,24400000.0,15500000.0,-36.47540983606557,Négative
Three Arrows Capital,GRT,(Expenses),6,2021-05-01,2021-05-01,2021-11-01,24400000.0,24100000.0,-1.2295081967213115,Stable
Three Arrows Capital,GRT,(Expenses),12,2021-05-01,2021-05-01,2022-05-01,24400000.0,5400000.0,-77.8688524590164,Négative
Three Arrows Capital,GRT,(Expenses),24,2021-05-01,2021-05-01,2023-05-01,24400000.0,3200000.0,-86.88524590163934,Négative
Three Arrows Capital,GRT,(Cost of revenue),1,2021-05-01,2021-05-01,2021-06-01,10100.0,53800.0,432.6732673267327,Positive
Three Arrows Capital,GRT,(Cost of revenue),6,2021-05-01,2021-05-01,2021-11-01,10100.0,6900.0,-31.683168316831683,Négative
Three Arrows Capital,GRT,(Cost of revenue),12,2021-05-01,2021-05-01,2022-05-01,10100.0,424.6,-95.7960396039604,Négative
Three Arrows Capital,GRT,(Cost of revenue),24,2021-05-01,2021-05-01,2023-05-01,10100.0,4900.0,-51.48514851485149,Négative
Three Arrows Capital,GRT,(Token incentives),1,2021-05-01,2021-05-01,2021-06-01,24400000.0,15500000.0,-36.47540983606557,Négative
Three Arrows Capital,GRT,(Token incentives),6,2021-05-01,2021-05-01,2021-11-01,24400000.0,24100000.0,-1.2295081967213115,Stable
Three Arrows Capital,GRT,(Token incentives),12,2021-05-01,2021-05-01,2022-05-01,24400000.0,5400000.0,-77.8688524590164,Négative
Three Arrows Capital,GRT,(Token incentives),24,2021-05-01,2021-05-01,2023-05-01,24400000.0,3200000.0,-86.88524590163934,Négative
Three Arrows Capital,GRT,Earnings,1,2021-05-01,2021-05-01,2021-06-01,-23783200.0,-14400000.0,39.45305930236469,Positive
Three Arrows Capital,GRT,Earnings,6,2021-05-01,2021-05-01,2021-11-01,-23783200.0,-23732700.0,0.21233475730767937,Stable
Three Arrows Capital,GRT,Earnings,12,2021-05-01,2021-05-01,2022-05-01,-23783200.0,-5287600.0,77.76749974772108,Positive
Three Arrows Capital,GRT,Earnings,24,2021-05-01,2021-05-01,2023-05-01,-23783200.0,-3125800.0,86.85710921995357,Positive
Three Arrows Capital,GRT,Gross profit,1,2021-05-01,2021-05-01,2021-06-01,606700.0,1100000.0,81.3087193011373,Positive
Three Arrows Capital,GRT,Gross profit,6,2021-05-01,2021-05-01,2021-11-01,606700.0,360400.0,-40.596670512609194,Négative
Three Arrows Capital,GRT,Gross profit,12,2021-05-01,2021-05-01,2022-05-01,606700.0,112000.0,-81.5394758529751,Négative
Three Arrows Capital,GRT,Gross profit,24,2021-05-01,2021-05-01,2023-05-01,606700.0,69200.0,-88.59403329487391,Négative
Three Arrows Capital,GRT,Price,1,2021-05-01,2021-05-01,2021-06-01,1.2,0.7,-41.66666666666667,Négative
Three Arrows Capital,GRT,Price,6,2021-05-01,2021-05-01,2021-11-01,1.2,1.0,-16.666666666666664,Négative
Three Arrows Capital,GRT,Price,12,2021-05-01,2021-05-01,2022-05-01,1.2,0.2,-83.33333333333334,Négative
Three Arrows Capital,GRT,Price,24,2021-05-01,2021-05-01,2023-05-01,1.2,0.1,-91.66666666666666,Négative
Three Arrows Capital,GRT,Circulating supply,1,2021-05-01,2021-05-01,2021-06-01,1200000000.0,1900000000.0,58.333333333333336,Positive
Three Arrows Capital,GRT,Circulating supply,6,2021-05-01,2021-05-01,2021-11-01,1200000000.0,5000000000.0,316.66666666666663,Positive
Three Arrows Capital,GRT,Circulating supply,12,2021-05-01,2021-05-01,2022-05-01,1200000000.0,6900000000.0,475.0,Positive
Three Arrows Capital,GRT,Circulating supply,24,2021-05-01,2021-05-01,2023-05-01,1200000000.0,9000000000.0,650.0,Positive
Three Arrows Capital,GRT,Fully diluted market cap,1,2021-05-01,2021-05-01,2021-06-01,11600000000.0,6600000000.0,-43.103448275862064,Négative
Three Arrows Capital,GRT,Fully diluted market cap,6,2021-05-01,2021-05-01,2021-11-01,11600000000.0,10000000000.0,-13.793103448275861,Négative
Three Arrows Capital,GRT,Fully diluted market cap,12,2021-05-01,2021-05-01,2022-05-01,11600000000.0,2000000000.0,-82.75862068965517,Négative
Three Arrows Capital,GRT,Fully diluted market cap,24,2021-05-01,2021-05-01,2023-05-01,11600000000.0,1200000000.0,-89.65517241379311,Négative
Three Arrows Capital,GRT,Circulating market cap,1,2021-05-01,2021-05-01,2021-06-01,1400000000.0,1200000000.0,-14.285714285714285,Négative
Three Arrows Capital,GRT,Circulating market cap,6,2021-05-01,2021-05-01,2021-11-01,1400000000.0,5000000000.0,257.14285714285717,Positive
Three Arrows Capital,GRT,Circulating market cap,12,2021-05-01,2021-05-01,2022-05-01,1400000000.0,1400000000.0,0.0,Stable
Three Arrows Capital,GRT,Circulating market cap,24,2021-05-01,2021-05-01,2023-05-01,1400000000.0,1100000000.0,-21.428571428571427,Négative
Three Arrows Capital,GRT,Token trading volume,1,2021-05-01,2021-05-01,2021-06-01,8600000000.0,4000000000.0,-53.48837209302325,Négative
Three Arrows Capital,GRT,Token trading volume,6,2021-05-01,2021-05-01,2021-11-01,8600000000.0,8600000000.0,0.0,Stable
Three Arrows Capital,GRT,Token trading volume,12,2021-05-01,2021-05-01,2022-05-01,8600000000.0,4300000000.0,-50.0,Négative
Three Arrows Capital,GRT,Token trading volume,24,2021-05-01,2021-05-01,2023-05-01,8600000000.0,1300000000.0,-84.88372093023256,Négative
Three Arrows Capital,GRT,Token turnover (fully diluted),1,2021-05-01,2021-05-01,2021-06-01,2.6,2.0,-23.076923076923077,Négative
Three Arrows Capital,GRT,Token turnover (fully diluted),6,2021-05-01,2021-05-01,2021-11-01,2.6,2.9,11.538461538461531,Positive
Three Arrows Capital,GRT,Token turnover (fully diluted),12,2021-05-01,2021-05-01,2022-05-01,2.6,7.2,176.9230769230769,Positive
Three Arrows Capital,GRT,Token turnover (fully diluted),24,2021-05-01,2021-05-01,2023-05-01,2.6,3.5,34.615384615384606,Positive
Three Arrows Capital,GRT,Token turnover (circulating),1,2021-05-01,2021-05-01,2021-06-01,20.8,12.8,-38.46153846153846,Négative
Three Arrows Capital,GRT,Token turnover (circulating),6,2021-05-01,2021-05-01,2021-11-01,20.8,5.8,-72.11538461538461,Négative
Three Arrows Capital,GRT,Token turnover (circulating),12,2021-05-01,2021-05-01,2022-05-01,20.8,10.4,-50.0,Négative
Three Arrows Capital,GRT,Token turnover (circulating),24,2021-05-01,2021-05-01,2023-05-01,20.8,3.9,-81.25000000000001,Négative
Three Arrows Capital,GRT,Token holders,1,2021-05-01,2021-05-01,2021-06-01,57800.0,62300.0,7.7854671280276815,Positive
Three Arrows Capital,GRT,Token holders,6,2021-05-01,2021-05-01,2021-11-01,57800.0,85900.0,48.615916955017305,Positive
Three Arrows Capital,GRT,Token holders,12,2021-05-01,2021-05-01,2022-05-01,57800.0,98800.0,70.93425605536332,Positive
Three Arrows Capital,GRT,Token holders,24,2021-05-01,2021-05-01,2023-05-01,57800.0,130500.0,125.77854671280278,Positive
Three Arrows Capital,GRT,P/F ratio (fully diluted),1,2021-05-01,2021-05-01,2021-06-01,590.2,946.1,60.3015926804473,Positive
Three Arrows Capital,GRT,P/F ratio (fully diluted),6,2021-05-01,2021-05-01,2021-11-01,590.2,4630.0,684.4798373432734,Positive
Three Arrows Capital,GRT,P/F ratio (fully diluted),12,2021-05-01,2021-05-01,2022-05-01,590.2,1288.4,118.2988817350051,Positive
Three Arrows Capital,GRT,P/F ratio (fully diluted),24,2021-05-01,2021-05-01,2023-05-01,590.2,1324.7,124.44933920704845,Positive
Three Arrows Capital,GRT,P/F ratio (circulating),1,2021-05-01,2021-05-01,2021-06-01,72.5,144.7,99.58620689655172,Positive
Three Arrows Capital,GRT,P/F ratio (circulating),6,2021-05-01,2021-05-01,2021-11-01,72.5,2291.9,3061.241379310345,Positive
Three Arrows Capital,GRT,P/F ratio (circulating),12,2021-05-01,2021-05-01,2022-05-01,72.5,893.0,1131.7241379310344,Positive
Three Arrows Capital,GRT,P/F ratio (circulating),24,2021-05-01,2021-05-01,2023-05-01,72.5,1188.8,1539.7241379310344,Positive
Three Arrows Capital,GRT,P/S ratio (fully diluted),1,2021-05-01,2021-05-01,2021-06-01,590.2,946.1,60.3015926804473,Positive
Three Arrows Capital,GRT,P/S ratio (fully diluted),6,2021-05-01,2021-05-01,2021-11-01,590.2,4630.0,684.4798373432734,Positive
Three Arrows Capital,GRT,P/S ratio (fully diluted),12,2021-05-01,2021-05-01,2022-05-01,590.2,1288.4,118.2988817350051,Positive
Three Arrows Capital,GRT,P/S ratio (fully diluted),24,2021-05-01,2021-05-01,2023-05-01,590.2,1324.7,124.44933920704845,Positive
Three Arrows Capital,GRT,P/S ratio (circulating),1,2021-05-01,2021-05-01,2021-06-01,72.5,144.7,99.58620689655172,Positive
Three Arrows Capital,GRT,P/S ratio (circulating),6,2021-05-01,2021-05-01,2021-11-01,72.5,2291.9,3061.241379310345,Positive
Three Arrows Capital,GRT,P/S ratio (circulating),12,2021-05-01,2021-05-01,2022-05-01,72.5,893.0,1131.7241379310344,Positive
Three Arrows Capital,GRT,P/S ratio (circulating),24,2021-05-01,2021-05-01,2023-05-01,72.5,1188.8,1539.7241379310344,Positive
Three Arrows Capital,GRT,Active users (daily),1,2021-05-01,2021-05-01,2021-06-01,33.7,54.3,61.12759643916912,Positive
Three Arrows Capital,GRT,Active users (daily),6,2021-05-01,2021-05-01,2021-11-01,33.7,52.0,54.30267062314539,Positive
Three Arrows Capital,GRT,Active users (daily),12,2021-05-01,2021-05-01,2022-05-01,33.7,31.3,-7.121661721068255,Négative
Three Arrows Capital,GRT,Active users (daily),24,2021-05-01,2021-05-01,2023-05-01,33.7,33.1,-1.7804154302670665,Stable
Three Arrows Capital,GRT,Active users (weekly),1,2021-05-01,2021-05-01,2021-06-01,230.4,351.7,52.64756944444443,Positive
Three Arrows Capital,GRT,Active users (weekly),6,2021-05-01,2021-05-01,2021-11-01,230.4,344.7,49.609374999999986,Positive
